Tokenizer,Vocab Size,Num Hidden Layers,Hidden Size,Hidden Act,Hidden Dropout Prob,Intermediate Size,Num Attention Heads,Attention Probs Dropout Prob,Max Sequence Length,Position Embedding Type,Learning Rate,Batch Size,Model Size,Accuracy,FLOPs,Consumption,Prediction Flips
3,1001,1,14,1,0.3,32,7,0.3,266,2,3,1,0.09520425009574492,0.9671348999355028,0.061020932,17930,0.061210223633166666
3,1000,1,14,1,0.3,524,7,0.3,308,2,3,1,0.15754484941815744,0.9681843560466636,0.098306824,19477,0.09912387487023246
3,1001,1,55,1,0.3,34,5,0.3,271,2,3,1,0.4308407792595297,0.9809517897690384,0.193418662,4033,0.19404585057503035
3,1001,1,15,1,0.3,32,3,0.3,308,2,3,1,0.10746801297073555,0.9690147959745099,0.067244408,13574,0.06739746103003033
3,1001,1,44,1,0.3,32,4,0.3,308,2,3,1,0.3454854199057822,0.9755755974417883,0.186547592,2188,0.18706058828461203
3,1001,1,30,1,0.3,32,6,0.3,309,2,3,1,0.22573479677486755,0.9715170018023295,0.137822034,15088,0.13803848013147216
3,1001,1,14,1,0.3,1700,7,0.3,312,2,3,1,0.2957450434512827,0.9700329187139254,0.148068336,24827,0.1489818026436136
3,1001,1,52,1,0.3,32,4,0.3,272,2,3,1,0.4033104873036627,0.9807550452905825,0.180706464,998,0.18078617040747053
3,1001,1,15,1,0.3,32,3,0.3,308,1,3,2,0.10738857665752909,0.9661236950654631,0.067244408,13863,0.06743002973710141
3,1002,1,14,1,0.3,526,7,0.3,271,2,3,1,0.1530963480062808,0.9659125701579263,0.080421418,18227,0.08054849491198787
4,1001,1,16,1,0.3,526,1,0.3,271,2,3,1,0.17550323704130028,0.9579418830271688,0.071135874,13014,0.0712460248284625
3,1002,1,44,1,0.3,32,4,0.3,256,2,3,1,0.3275249952716219,0.971003189516107,0.138910208,2025,0.13972303714575093
3,1001,1,15,1,0.3,32,3,0.3,266,2,3,1,0.1023553255619018,0.9668002740371727,0.052712156,12323,0.05286035672885947
3,1001,1,15,1,0.3,527,3,0.3,309,2,3,1,0.1695247023528091,0.9678600604043912,0.088718844,13871,0.08928382017272124
3,1000,1,42,1,0.3,32,6,0.3,308,2,3,1,0.32765565492440213,0.9726197397767152,0.185786216,7158,0.18622652320587108
3,1000,1,44,1,0.3,33,4,0.3,271,2,3,1,0.3329381426201867,0.97222179199816,0.151997396,998,0.1526138848539537
3,1000,1,16,1,0.3,32,1,0.3,257,1,3,2,0.10826385109314204,0.9560024824833173,0.04738309,14603,0.04725073132639804
3,1000,1,36,1,0.3,32,3,0.3,308,2,3,1,0.2759982632689914,0.9720465218676482,0.149809352,10120,0.15098910534788135
3,1002,1,15,1,0.3,534,3,0.3,267,2,3,1,0.1648175909196193,0.9655659418540677,0.071551194,12620,0.07150293030655674
3,1001,1,45,1,0.3,32,5,0.3,308,2,3,1,0.35441317680458934,0.9758239870568296,0.194510008,5283,0.1950487098315901
3,6408,1,54,1,0.3,1196,3,0.3,308,2,3,1,2.1159185843611077,0.9842645990425974,0.746033288,894,0.7487898154114475
3,1002,1,15,1,0.3,1143,5,0.3,308,2,3,1,0.2453010439348452,0.9690718288942213,0.122073952,17029,0.12221282349885289
3,1001,1,15,1,0.3,32,3,0.3,256,1,3,1,0.10126810769693423,0.9640440053692768,0.049501696,13961,0.04975667550508038
3,1001,1,16,1,0.3,526,1,0.3,271,2,3,1,0.17550405847512907,0.9599682557796924,0.071135874,13010,0.07125241632431858
3,6352,1,54,1,0.3,1196,6,0.3,308,2,3,1,2.103663495565627,0.9844260344894223,0.7536914,3654,0.756494967970863
3,1002,1,54,1,0.3,32,6,0.3,256,2,3,1,0.41478113456919236,0.9801083279438015,0.176071168,6993,0.1766873974980601
3,1000,1,54,1,0.3,32,6,0.3,308,2,3,1,0.436818405548845,0.9832697156790317,0.236303144,7158,0.23699191517170848
3,1001,1,15,1,0.3,33,3,0.3,272,1,3,2,0.10320531590652383,0.9637102835058611,0.054722048,12964,0.05488180924053484
3,1001,1,15,1,0.3,526,3,0.3,272,2,3,1,0.16436272414588946,0.9655659418540677,0.073227296,12620,0.07329969444166913
3,1000,1,52,2,0.3,32,4,0.3,308,2,3,1,0.4186036045051778,0.9813177025108493,0.220171336,2416,0.22180044726600087
4,1001,1,15,1,0.3,527,3,0.3,256,2,3,1,0.1630405152718499,0.9622603132231093,0.066989056,13711,0.06731845768165366
3,1000,1,16,1,0.3,32,1,0.3,272,1,3,2,0.11029903605396679,0.9578241135155027,0.05187856,13516,0.052019488325482956
2,1001,1,14,1,0.3,32,7,0.3,309,1,3,2,0.09999245608274045,0.9637550245290514,0.07907001,19639,0.07905561499397931
2,1001,1,16,1,0.3,36,1,0.3,273,1,3,2,0.11103046165087034,0.9544489048174507,0.052361946,13709,0.05252882846352871
3,1000,1,16,1,0.3,32,1,0.3,271,2,3,1,0.11015655851998206,0.9613952215373411,0.051572926,12713,0.051708125126852876
3,1000,1,14,1,0.3,1180,7,0.3,308,2,3,1,0.23439931154549168,0.9690718288942213,0.124573064,19117,0.12567507452614937
3,1000,1,52,1,0.3,32,1,0.3,272,2,3,2,0.4031072246318126,0.976359279680434,0.171771808,1417,0.1722256240731342
3,1001,1,14,1,0.3,33,7,0.3,256,1,3,1,0.09418809646584382,0.9644053893781246,0.057183232,19325,0.05747094080047103
3,1000,1,14,1,0.3,524,7,0.3,257,2,3,2,0.15181887102525854,0.9625357252711174,0.073954834,19402,0.07451978035796489
3,1001,1,52,1,0.3,32,1,0.3,256,1,3,1,0.39695806377764825,0.9755143249216158,0.156445184,3127,0.15721511936553126
3,1001,1,14,1,0.3,32,7,0.3,309,1,3,2,0.0999924860002627,0.9664649037817263,0.07907001,19228,0.07905562417083369
3,1000,1,33,1,0.3,32,3,0.3,309,2,3,1,0.25062536958006226,0.9712256661200496,0.138407898,10120,0.1388216635014
3,1001,1,52,1,0.3,32,4,0.3,308,2,3,1,0.4186579241290904,0.9830964999612346,0.2202354,2188,0.221450048784803
2,1001,1,16,1,0.3,36,1,0.3,273,1,3,2,0.11103046165087034,0.9544489048174507,0.052361946,13709,0.05252882846352871
3,1001,1,45,1,0.3,34,5,0.3,271,2,3,1,0.34143178917439065,0.9725033275970609,0.158513862,4033,0.15828711886374236
3,1090,1,54,1,0.3,1206,6,0.3,308,2,3,1,0.9719712281625132,0.9839650904335707,0.405007064,7578,0.4076341318302017
3,1000,1,40,1,0.3,32,5,0.3,308,2,3,1,0.31012989176787603,0.9723297832938188,0.173744648,5464,0.17410714651179868
3,1000,1,14,1,0.3,32,7,0.3,309,2,3,1,0.09995021847153618,0.9693278094454494,0.079052706,19180,0.07888144654716178
3,1000,1,54,1,0.3,1049,3,0.3,309,2,3,1,0.8854040306818867,0.9831027598818206,0.367501116,2630,0.3699435455897635
3,1002,1,52,1,0.3,33,4,0.3,256,2,3,1,0.39720413473080957,0.9799030500295205,0.164473856,2025,0.16465347949274214
